CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1958-1-24,39,36,32,36,33,31,97,92,83,29.46,29.38,29.29,15,15,15,9,1,,0.00,0,,31
1958-1-25,44,38,33,34,30,27,92,72,55,29.54,29.48,29.44,15,15,15,18,4,,0.00,,,107
1958-1-26,45,41,37,35,29,26,83,60,49,29.63,29.58,29.53,15,15,15,25,13,,0.00,0,Rain,118
1958-1-27,46,44,43,33,28,26,59,51,47,29.51,29.37,29.14,15,15,15,39,21,,0.00,,Rain,113
1958-1-28,46,44,41,38,33,27,85,67,47,29.63,29.35,29.08,15,14,6,30,19,,0.00,,Fog-Rain,114
1958-1-29,45,41,37,35,32,29,86,69,58,29.65,29.61,29.57,15,15,15,18,9,,0.00,,Rain,118
1958-1-30,43,38,32,34,31,27,92,81,65,29.86,29.67,29.57,15,15,15,4,1,,0.00,,,147
1958-1-31,41,34,28,33,28,23,89,81,60,30.16,30.05,29.86,15,15,15,6,1,,0.00,0,,277

1958-2-1,37,32,27,30,27,23,89,78,62,30.14,30.01,29.90,15,15,15,5,1,,0.00,0,,120
1958-2-2,39,34,28,28,18,6,89,59,30,29.87,29.80,29.74,15,15,15,13,1,,0.00,0,,84
1958-2-3,35,32,28,20,9,3,56,38,28,29.83,29.75,29.71,15,15,15,16,8,,0.00,0,,69
1958-2-4,45,36,28,17,11,1,56,38,27,29.95,29.92,29.83,15,15,15,5,2,,0.00,0,,60
1958-2-5,45,36,28,30,22,13,72,60,47,30.05,29.96,29.91,15,15,15,4,0,,0.00,0,,129
1958-2-6,41,36,30,25,16,3,69,48,27,30.09,30.02,29.91,15,15,15,17,3,,0.00,0,,47
1958-2-7,34,30,27,18,9,0,58,43,29,29.87,29.70,29.62,15,14,10,25,10,,0.00,0,Snow,75
1958-2-8,39,37,35,25,20,14,64,51,38,29.65,29.59,29.51,15,15,15,21,13,,0.00,,Snow,119
1958-2-9,37,35,33,33,27,19,100,75,52,29.75,29.57,29.49,15,12,0,14,6,,0.00,,Snow,291
1958-2-10,41,38,35,34,30,25,93,74,53,30.04,29.97,29.78,15,13,4,16,5,,0.00,,Fog-Rain-Snow,123
1958-2-11,44,42,41,31,24,17,65,49,35,30.01,29.84,29.75,15,15,15,28,17,,0.00,,,119
1958-2-12,43,40,36,30,26,21,76,60,45,29.80,29.74,29.72,15,15,15,17,10,,0.00,,,333
1958-2-13,39,37,35,29,25,21,78,64,51,29.85,29.83,29.81,15,15,15,7,1,,0.00,,,293
1958-2-14,41,37,33,32,26,18,96,65,43,29.81,29.67,29.58,15,14,3,17,2,,0.00,,Snow,171
1958-2-15,41,37,32,36,33,29,96,85,62,29.75,29.69,29.62,15,12,7,17,4,,0.00,,Rain-Snow,120
1958-2-16,43,36,30,35,31,28,100,86,67,29.71,29.67,29.63,15,15,15,8,1,,0.00,0,,296
1958-2-17,46,39,32,30,24,10,92,58,24,29.66,29.44,29.25,15,15,15,16,5,,0.00,0,,346
1958-2-18,46,44,41,31,27,24,62,52,45,29.23,29.14,29.11,15,15,10,21,12,,0.00,,Rain,88
1958-2-19,45,40,35,36,34,30,97,83,56,29.47,29.33,29.12,15,13,8,22,9,,0.00,,,307
1958-2-20,48,46,43,37,32,29,80,59,50,29.62,29.49,29.32,15,15,10,25,17,,0.00,,Rain,115
1958-2-21,48,45,42,42,35,29,100,69,50,29.27,29.13,29.06,15,14,4,28,17,,0.00,,Fog-Rain,130
1958-2-22,45,41,36,42,39,33,100,91,79,29.83,29.70,29.31,15,11,4,14,3,,0.00,,Fog-Rain,320
1958-2-23,48,42,35,36,32,29,93,67,50,29.77,29.53,29.14,15,15,15,36,9,,0.00,,,80
1958-2-24,46,44,42,37,33,28,82,63,48,29.09,28.92,28.86,15,14,10,34,21,,0.00,,Rain,101
1958-2-25,46,42,39,39,36,31,93,80,62,29.19,29.05,28.95,15,15,15,16,3,,0.00,,,318
1958-2-26,44,42,39,37,34,30,93,74,58,29.64,29.39,29.20,15,12,5,20,14,,0.00,,Fog-Rain,128
1958-2-27,44,41,39,40,35,32,93,80,63,30.03,29.92,29.68,15,12,4,20,11,,0.00,,Fog-Rain,158
1958-2-28,44,40,36,38,34,31,93,80,60,30.04,29.85,29.69,15,12,6,38,19,,0.00,,Rain,112

1958-3-1,41,39,37,40,37,33,100,92,82,30.42,30.22,30.06,15,7,2,17,7,,0.00,,Fog-Rain,121
1958-3-2,44,42,39,42,40,39,100,93,86,30.52,30.50,30.43,15,8,3,10,2,,0.00,,Fog,132
1958-3-3,44,42,39,43,40,37,100,94,85,30.48,30.34,30.06,8,4,1,9,2,,0.00,,Fog-Rain,154
1958-3-4,44,40,37,39,34,20,97,79,43,30.04,29.60,29.39,15,11,4,21,9,,0.00,,Fog-Rain,114
1958-3-5,44,38,33,28,22,16,79,53,37,29.93,29.86,29.67,15,15,15,18,6,,0.00,0,,341
1958-3-6,37,34,32,33,28,20,100,78,50,29.83,29.41,29.20,15,7,0,18,9,,0.00,,Fog-Rain-Snow,120
1958-3-7,39,34,30,31,25,16,92,70,45,29.66,29.44,29.21,15,15,15,8,1,,0.00,0,,83
1958-3-8,44,36,28,30,21,12,89,57,42,29.91,29.82,29.68,15,14,3,16,4,,0.00,0,Snow,97
1958-3-9,46,39,32,37,31,25,100,77,49,30.17,30.03,29.91,15,13,3,14,6,,0.00,,Rain-Snow,218
1958-3-10,46,38,30,35,30,27,96,78,53,30.38,30.31,30.18,15,15,15,9,2,,0.00,0,,301
1958-3-11,45,36,28,34,27,21,100,74,42,30.40,30.35,30.31,15,15,15,18,2,,0.00,0,,225
1958-3-12,50,39,28,30,25,19,79,63,38,30.32,30.29,30.24,15,15,15,7,1,,0.00,0,,272
1958-3-13,48,39,30,30,21,11,82,54,25,30.33,30.28,30.23,15,15,15,5,1,,0.00,0,,111
1958-3-14,45,38,30,22,18,12,66,47,28,30.25,30.18,30.11,15,15,15,14,3,,0.00,0,,85
1958-3-15,46,38,30,22,17,11,66,45,26,30.10,30.04,29.98,15,15,15,14,3,,0.00,0,,92
1958-3-16,48,39,30,25,19,13,59,45,31,29.98,29.97,29.95,15,15,15,16,4,,0.00,0,,99
1958-3-17,46,37,28,27,19,13,69,49,34,30.04,30.01,29.98,15,15,15,12,3,,0.00,0,,132
1958-3-18,39,36,32,16,12,6,52,37,26,30.12,30.09,30.05,15,15,15,18,6,,0.00,0,,85
1958-3-19,39,32,25,25,12,0,64,44,30,30.12,30.02,29.95,15,15,15,15,8,,0.00,0,,66
1958-3-20,36,31,26,9,1,-6,41,29,23,29.95,29.73,29.50,15,15,15,21,11,,0.00,0,,99
1958-3-21,44,35,26,18,8,-6,56,34,21,29.60,29.51,29.46,15,15,15,13,5,,0.00,0,,17
1958-3-22,45,36,26,32,18,8,72,51,25,29.77,29.69,29.61,15,15,15,8,2,,0.00,0,,262
1958-3-23,45,36,28,41,33,21,97,82,59,29.83,29.81,29.79,15,15,10,9,2,,0.00,0,Rain,314
1958-3-24,53,45,37,44,37,35,97,83,61,29.82,29.79,29.78,15,15,15,6,1,,0.00,0,Rain,212
1958-3-25,48,42,37,41,37,33,93,83,71,29.90,29.81,29.77,15,15,15,4,0,,0.00,,,222
1958-3-26,43,40,35,39,36,34,100,87,76,30.09,30.03,29.92,15,14,8,8,3,,0.00,,Rain,118
1958-3-27,48,39,30,33,30,25,100,73,42,30.09,29.95,29.80,15,15,15,13,3,,0.00,0,,304
1958-3-28,48,39,30,33,28,26,85,70,47,29.79,29.72,29.68,15,15,15,10,2,,0.00,0,,286
1958-3-29,48,40,32,37,31,28,89,74,50,29.68,29.65,29.59,15,15,15,8,2,,0.00,0,,254
1958-3-30,48,39,30,36,31,26,96,75,46,29.57,29.46,29.36,15,15,15,10,2,,0.00,0,,286
1958-3-31,51,42,32,35,30,28,89,63,41,29.44,29.38,29.33,15,15,15,18,6,,0.00,0,,125

1958-4-1,55,50,46,38,31,27,61,48,35,29.43,29.31,29.23,15,15,15,21,13,,0.00,0,,132
1958-4-2,60,52,42,32,24,11,55,36,14,29.29,29.23,29.22,15,15,15,15,9,,0.00,0,,128
1958-4-3,57,48,39,41,30,15,82,54,19,29.62,29.49,29.31,15,15,15,12,2,,0.00,0,,256
1958-4-4,54,46,37,44,38,32,93,75,53,29.80,29.68,29.61,15,15,15,7,2,,0.00,0,,248
1958-4-5,53,46,37,44,40,36,93,81,61,30.04,29.97,29.83,15,14,8,8,3,,0.00,,Rain,287
1958-4-6,53,45,37,43,39,35,96,86,57,30.04,29.99,29.93,15,15,15,6,2,,0.00,,Rain,305
1958-4-7,50,42,35,42,37,30,97,78,50,29.92,29.85,29.82,15,15,15,8,3,,0.00,,,312
1958-4-8,53,45,37,43,39,36,97,83,59,30.00,29.94,29.86,15,15,15,7,2,,0.00,0,Rain,276
1958-4-9,50,43,36,39,35,30,97,72,50,30.01,29.94,29.88,15,15,15,22,7,,0.00,0,Rain,132
1958-4-10,48,44,39,40,37,32,93,76,54,30.01,29.93,29.82,15,12,6,32,9,,0.00,,Rain,128
1958-4-11,46,44,41,44,41,38,93,90,82,29.89,29.83,29.75,10,8,5,17,9,,0.00,,Fog-Rain,118
1958-4-12,46,42,37,39,37,34,97,84,71,29.85,29.80,29.74,15,13,5,10,6,,0.00,,Fog-Rain,138
1958-4-13,43,40,37,36,34,31,93,81,67,29.77,29.61,29.40,15,11,7,25,10,,0.00,,Rain,122
1958-4-14,45,40,36,36,34,31,93,78,58,29.49,29.28,29.07,15,12,8,21,13,,0.00,,Rain,121
1958-4-15,46,42,37,37,34,30,93,77,62,29.46,29.37,29.27,15,14,8,20,10,,0.00,,Rain,144
1958-4-16,43,38,34,38,35,32,96,85,68,29.71,29.59,29.36,15,11,3,21,9,,0.00,,Rain-Snow,128
1958-4-17,50,42,33,37,34,32,100,80,50,29.70,29.58,29.50,15,15,15,16,8,,0.00,,Rain,54
1958-4-18,48,42,35,39,35,33,100,87,61,29.89,29.83,29.69,15,15,10,14,5,,0.00,,Rain,91
1958-4-19,46,40,35,38,36,34,100,84,63,29.82,29.75,29.73,15,15,15,25,6,,0.00,,Rain,321
1958-4-20,50,44,37,40,36,33,93,79,59,30.12,29.96,29.82,15,15,15,16,3,,0.00,,,264
1958-4-21,48,42,37,37,35,29,96,75,53,30.31,30.21,30.12,15,15,10,14,4,,0.00,,Rain,322
1958-4-22,52,44,37,37,32,27,93,67,39,30.44,30.37,30.30,15,15,15,18,6,,0.00,0,,311
1958-4-23,48,42,35,36,33,30,89,73,50,30.44,30.39,30.34,15,15,15,16,4,,0.00,0,,287
1958-4-24,54,44,34,41,36,32,96,74,43,30.40,30.35,30.32,15,15,15,20,6,,0.00,0,,286
1958-4-25,61,48,35,39,33,21,93,60,23,30.45,30.42,30.40,15,15,15,8,1,,0.00,0,,263
1958-4-26,64,52,39,39,33,26,83,51,23,30.42,30.36,30.29,15,15,15,16,2,,0.00,0,,338
1958-4-27,69,56,43,45,41,36,86,62,30,30.44,30.41,30.36,15,15,15,7,1,,0.00,0,,269
1958-4-28,66,55,44,49,41,34,93,66,32,30.43,30.40,30.36,15,15,15,16,3,,0.00,0,,301
1958-4-29,53,48,42,43,40,38,92,77,63,30.38,30.35,30.31,15,15,15,24,13,,0.00,0,,311
1958-4-30,51,47,43,40,38,33,86,71,56,30.33,30.25,30.14,15,15,15,20,12,,0.00,,,293

1958-5-1,52,47,42,44,39,32,100,76,53,30.11,30.01,29.91,15,13,1,9,4,,0.00,0,Fog,136
1958-5-2,55,48,42,39,34,26,79,58,35,29.90,29.78,29.69,15,15,15,10,2,,0.00,,,330
1958-5-3,50,46,43,46,38,32,93,78,56,29.82,29.73,29.65,15,12,8,14,4,,0.00,,Rain,160
1958-5-4,46,42,39,40,37,35,93,78,66,29.98,29.91,29.77,15,12,7,23,14,,0.00,,Rain,122
1958-5-5,46,44,43,41,39,38,93,82,73,30.03,30.02,29.99,15,7,4,21,14,,0.00,,Fog-Rain,133
1958-5-6,48,46,44,43,41,39,89,80,71,30.01,29.96,29.89,15,10,7,20,14,,0.00,,Rain,152
1958-5-7,50,46,43,43,41,39,93,83,74,29.96,29.91,29.84,15,13,8,12,8,,0.00,,Rain,172
1958-5-8,48,44,39,42,38,35,93,84,74,29.93,29.73,29.58,15,10,2,23,12,,0.00,,Fog-Rain,144
1958-5-9,48,44,39,40,38,35,97,83,71,29.84,29.81,29.79,15,14,10,14,9,,0.00,,Rain,142
1958-5-10,45,41,37,39,37,36,93,87,73,29.92,29.86,29.81,15,13,8,12,7,,0.00,,Rain,137
1958-5-11,46,42,35,39,36,33,97,80,61,29.93,29.88,29.84,15,14,6,12,4,,0.00,0,Fog-Rain,155
1958-5-12,50,42,34,34,32,29,92,63,44,29.86,29.77,29.57,15,15,15,23,11,,0.00,0,Rain,100
1958-5-13,48,46,44,43,37,30,93,72,52,29.87,29.65,29.51,15,12,8,34,22,,0.00,,Rain,117
1958-5-14,52,48,43,46,44,40,97,89,74,30.01,29.96,29.88,15,12,8,12,3,,0.00,,Rain,164
1958-5-15,51,48,43,46,41,39,96,84,74,30.15,30.03,29.94,15,13,7,16,8,,0.00,,Rain,138
1958-5-16,48,44,41,43,40,38,96,84,66,30.37,30.31,30.18,15,13,10,12,5,,0.00,,Rain,227
1958-5-17,55,46,37,43,39,36,100,76,51,30.35,30.24,30.12,15,15,15,9,2,,0.00,,,279
1958-5-18,62,52,41,50,43,38,96,72,42,30.11,29.99,29.85,15,15,15,8,1,,0.00,,,230
1958-5-19,66,55,44,50,44,38,100,74,46,29.97,29.86,29.78,15,14,6,14,3,,0.00,,Fog-Rain,298
1958-5-20,54,52,50,52,51,49,100,95,86,30.03,29.99,29.96,15,11,6,8,1,,0.00,,Fog-Rain,232
1958-5-21,52,50,48,49,47,44,96,90,83,30.19,30.11,30.03,15,12,4,12,5,,0.00,,Fog-Rain,288
1958-5-22,64,55,46,48,45,42,97,75,46,30.20,30.10,29.99,15,15,15,9,2,,0.00,0,,233
1958-5-23,55,50,44,49,46,42,97,84,74,30.31,30.09,29.95,15,15,15,12,3,,0.00,0,,239
1958-5-24,57,52,46,43,40,37,86,67,49,30.42,30.38,30.34,15,15,15,21,11,,0.00,0,,315
1958-5-25,55,50,45,48,43,34,93,76,45,30.38,30.32,30.23,15,15,15,12,5,,0.00,0,,253
1958-5-26,55,49,43,48,45,41,97,85,74,30.23,30.19,30.14,15,15,15,10,3,,0.00,0,,228
1958-5-27,60,52,44,47,45,43,100,79,62,30.15,30.11,30.05,15,15,15,21,7,,0.00,0,,313
1958-5-28,66,54,43,50,46,42,100,73,48,30.08,30.00,29.97,15,15,15,10,2,,0.00,0,,274
1958-5-29,63,56,48,53,49,47,93,81,60,30.07,30.04,30.01,15,14,8,14,7,,0.00,0,,268
1958-5-30,60,53,46,51,48,45,96,82,67,30.04,29.99,29.95,15,15,15,10,3,,0.00,0,,282
1958-5-31,62,55,48,50,48,46,96,82,62,29.95,29.90,29.86,15,15,15,13,8,,0.00,0,,301

1958-6-1,64,56,48,53,50,47,100,86,65,29.97,29.93,29.89,15,14,0,9,4,,0.00,0,Fog,260
1958-6-2,60,54,48,50,48,47,100,87,67,29.99,29.97,29.95,15,10,1,9,5,,0.00,,Fog,286
1958-6-3,57,52,48,51,48,47,97,87,74,30.20,30.09,29.99,15,13,10,13,8,,0.00,0,,286
1958-6-4,63,56,48,49,48,46,93,78,60,30.40,30.32,30.21,15,14,10,18,9,,0.00,0,,311
1958-6-5,60,54,48,49,47,46,93,80,64,30.41,30.31,30.18,15,15,15,21,8,,0.00,0,,320
1958-6-6,75,60,46,54,50,46,100,75,41,30.17,29.99,29.82,15,12,0,17,3,,0.00,0,Fog,297
1958-6-7,62,54,46,54,49,46,100,88,60,29.90,29.84,29.80,15,8,0,9,2,,0.00,0,Fog,235
1958-6-8,55,50,45,49,47,45,100,90,77,29.96,29.94,29.91,15,9,0,9,2,,0.00,0,Fog,267
1958-6-9,61,54,48,52,48,47,100,89,69,29.95,29.93,29.89,15,13,10,12,3,,0.00,0,Rain,242
1958-6-10,55,52,48,51,49,46,100,91,80,30.04,29.99,29.94,15,10,2,17,4,,0.00,,Fog-Rain,296
1958-6-11,59,55,51,47,46,42,86,73,62,30.05,30.01,29.97,15,15,15,12,9,,0.00,,Rain,282
1958-6-12,57,52,48,52,49,45,100,90,72,30.03,29.98,29.96,15,10,2,9,4,,0.00,,Fog-Rain,309
1958-6-13,55,52,46,51,44,40,100,77,59,30.21,30.12,30.04,15,12,2,17,11,,0.00,,Fog-Rain,309
1958-6-14,59,50,42,45,42,39,93,72,53,30.26,30.24,30.20,15,15,15,9,3,,0.00,,,295
1958-6-15,54,51,48,54,49,44,100,91,80,30.20,30.15,30.11,15,7,1,14,6,,0.00,,Fog-Rain,126
1958-6-16,55,53,51,54,53,51,100,96,89,30.18,30.16,30.13,7,4,2,12,7,,0.00,,Fog-Rain,195
1958-6-17,60,55,50,52,50,48,100,88,69,30.28,30.22,30.18,15,10,2,6,2,,0.00,,Fog,273
1958-6-18,68,60,52,56,53,51,97,81,63,30.31,30.28,30.23,15,14,5,14,6,,0.00,0,Fog,283
1958-6-19,84,68,52,62,55,51,100,73,45,30.24,30.10,29.98,15,15,15,7,3,,0.00,0,,222
1958-6-20,78,66,55,57,53,46,96,69,33,30.02,29.94,29.89,15,15,15,8,2,,0.00,0,Rain,295
1958-6-21,61,57,53,57,51,47,100,82,67,30.24,30.16,30.03,15,12,1,15,7,,0.00,,Fog-Rain,248
1958-6-22,60,56,52,48,47,44,86,75,60,30.17,30.13,30.07,15,14,8,21,12,,0.00,,,302
1958-6-23,62,57,52,47,45,43,80,67,52,30.06,30.03,29.97,15,15,15,24,14,,0.00,,Rain,326
1958-6-24,61,56,51,50,47,43,96,77,58,29.98,29.92,29.88,15,14,10,17,13,,0.00,,Rain,314
1958-6-25,57,54,50,50,49,47,100,87,72,30.21,30.14,29.99,15,13,5,10,6,,0.00,,Fog-Rain,264
1958-6-26,57,54,50,50,48,46,93,79,67,30.20,30.13,30.06,15,15,15,18,9,,0.00,,Rain,308
1958-6-27,57,54,50,49,48,46,96,82,72,30.09,30.05,30.03,15,14,8,14,12,,0.00,,,309
1958-6-28,59,54,50,51,49,47,96,85,64,30.17,30.13,30.10,15,13,5,10,6,,0.00,,Fog,299
1958-6-29,59,55,51,50,48,46,92,79,67,30.10,30.03,29.99,15,15,15,14,6,,0.00,,,306
1958-6-30,63,58,51,51,48,45,89,74,56,30.05,30.02,29.99,15,15,15,17,10,,0.00,,,311

1958-7-1,64,56,48,52,50,47,97,79,61,30.05,30.05,30.03,15,15,15,8,2,,0.00,,,278
1958-7-2,62,56,51,54,52,49,97,87,75,30.17,30.12,30.04,15,14,10,10,3,,0.00,0,,275
1958-7-3,64,58,51,55,52,49,100,85,60,30.27,30.23,30.18,15,13,10,9,3,,0.00,0,,263
1958-7-4,64,58,52,55,53,51,100,84,65,30.27,30.24,30.19,15,12,0,9,3,,0.00,0,Fog,253
1958-7-5,64,59,54,54,52,50,93,80,63,30.21,30.19,30.16,15,14,8,15,10,,0.00,0,,303
1958-7-6,64,58,52,55,52,50,93,80,65,30.16,30.15,30.12,15,15,15,18,8,,0.00,,,333
1958-7-7,64,60,55,51,50,48,86,73,56,30.13,30.10,30.09,15,15,10,21,13,,0.00,0,,311
1958-7-8,64,60,55,52,50,48,86,75,56,30.16,30.13,30.10,15,15,15,20,12,,0.00,,,306
1958-7-9,66,60,53,54,52,50,93,82,59,30.17,30.15,30.14,15,15,10,12,9,,0.00,,,275
1958-7-10,59,57,55,58,54,50,100,91,80,30.15,30.13,30.09,15,8,0,12,4,,0.00,,Fog-Rain,198
1958-7-11,57,54,52,53,49,45,100,86,72,30.13,30.11,30.07,15,13,3,14,8,,0.00,,Fog-Rain,250
1958-7-12,62,56,50,52,50,47,100,84,67,30.29,30.21,30.14,15,12,3,12,3,,0.00,,Rain,248
1958-7-13,63,57,51,58,52,47,100,82,58,30.35,30.32,30.29,15,15,15,9,2,,0.00,,,292
1958-7-14,63,60,55,57,57,56,100,93,81,30.31,30.28,30.23,15,11,1,12,7,,0.00,,Fog,277
1958-7-15,66,60,55,56,54,53,100,85,70,30.22,30.19,30.16,15,14,1,16,8,,0.00,,Fog,308
1958-7-16,69,61,53,56,54,52,97,81,58,30.17,30.11,30.06,15,15,15,15,4,,0.00,,,297
1958-7-17,64,58,53,56,54,52,100,87,67,30.06,30.01,29.97,15,12,0,9,3,,0.00,,Fog-Rain,216
1958-7-18,61,58,55,58,56,54,100,92,78,30.04,30.00,29.96,15,10,1,8,3,,0.00,,Fog-Rain,214
1958-7-19,57,56,54,54,53,51,97,88,81,30.01,29.92,29.74,15,8,4,22,9,,0.00,,Fog-Rain,134
1958-7-20,59,56,52,58,53,49,100,91,80,29.93,29.81,29.74,15,7,2,16,8,,0.00,,Fog-Rain,154
1958-7-21,55,54,52,55,52,47,100,95,80,30.14,30.03,29.94,10,7,3,10,6,,0.00,,Fog-Rain,135
1958-7-22,61,56,52,55,53,52,100,90,75,30.26,30.21,30.16,15,13,10,9,2,,0.00,,,200
1958-7-23,59,56,54,58,55,51,100,97,90,30.17,30.12,30.09,15,8,2,14,6,,0.00,,Fog-Rain,196
1958-7-24,64,58,52,53,50,47,100,80,58,30.09,30.06,29.97,15,14,10,8,3,,0.00,,,273
1958-7-25,66,59,52,57,54,50,96,87,68,30.19,30.06,29.95,15,14,10,13,3,,0.00,,Rain,228
1958-7-26,63,59,55,59,57,55,100,95,80,30.30,30.25,30.19,15,8,2,9,3,,0.00,,Fog-Rain,238
1958-7-27,70,64,57,61,59,57,100,89,63,30.29,30.21,30.09,15,10,3,9,4,,0.00,,Fog,234
1958-7-28,68,62,57,62,58,56,100,88,73,30.09,30.00,29.90,15,15,15,10,5,,0.00,,,262
1958-7-29,64,60,55,61,58,53,100,94,84,29.90,29.80,29.73,15,9,2,16,5,,0.00,,Fog-Rain,158
1958-7-30,60,57,54,55,53,49,100,92,77,29.83,29.72,29.59,15,9,3,21,8,,0.00,,Fog-Rain,190
1958-7-31,63,58,53,53,52,50,97,86,65,29.94,29.89,29.84,15,12,5,10,5,,0.00,,Rain,152

1958-8-1,63,58,52,56,53,50,100,86,65,30.02,29.99,29.95,15,14,7,9,6,,0.00,,Rain,272
1958-8-2,66,57,48,54,52,47,100,82,58,29.98,29.87,29.82,15,14,7,9,2,,0.00,0,Rain,290
1958-8-3,64,59,54,55,53,50,100,83,67,29.82,29.80,29.77,15,15,10,15,5,,0.00,,Rain,183
1958-8-4,59,57,55,58,55,51,100,94,78,29.78,29.74,29.71,10,8,1,12,8,,0.00,,Fog-Rain,235
1958-8-5,63,59,55,58,54,52,100,87,67,29.70,29.60,29.51,15,11,6,16,7,,0.00,,Fog-Rain,168
1958-8-6,61,58,54,56,55,53,100,93,83,29.72,29.64,29.61,15,10,3,9,5,,0.00,,Fog-Rain,236
1958-8-7,64,58,52,52,50,44,100,79,50,29.89,29.80,29.73,15,15,10,13,7,,0.00,,Rain,167
1958-8-8,69,60,50,55,50,48,93,74,51,29.95,29.92,29.90,15,15,15,10,3,,0.00,0,,251
1958-8-9,64,56,48,54,51,47,97,79,56,29.94,29.91,29.89,15,15,15,9,2,,0.00,0,,309
1958-8-10,69,63,55,56,51,45,96,70,45,30.14,30.07,29.96,15,15,15,14,7,,0.00,,Rain,125
1958-8-11,71,60,48,53,50,46,100,70,44,30.14,30.03,29.97,15,15,15,13,3,,0.00,0,,272
1958-8-12,68,60,52,57,52,49,100,80,50,29.97,29.88,29.76,15,14,8,21,6,,0.00,0,Rain,125
1958-8-13,62,58,55,57,52,48,96,80,60,29.78,29.71,29.66,15,12,10,16,9,,0.00,,Rain,149
1958-8-14,62,58,55,56,54,50,97,87,69,29.82,29.81,29.78,15,14,7,12,7,,0.00,,Rain,184
1958-8-15,57,54,50,55,50,46,100,86,72,30.09,29.93,29.76,15,14,8,14,7,,0.00,,Rain,125
1958-8-16,57,54,50,52,49,47,96,85,72,30.13,30.11,30.08,15,14,6,12,8,,0.00,,Fog-Rain,115
1958-8-17,60,54,48,54,50,46,97,83,67,30.12,30.08,30.01,15,14,10,12,5,,0.00,,Rain,113
1958-8-18,61,56,51,55,49,44,100,81,62,30.02,29.92,29.85,15,12,5,22,8,,0.00,,Fog-Rain,131
1958-8-19,64,58,53,56,53,51,100,87,61,30.12,30.08,29.98,15,12,4,10,7,,0.00,,Fog-Rain,19
1958-8-20,60,58,55,59,56,52,100,94,78,30.11,30.02,29.93,15,10,2,12,7,,0.00,,Fog-Rain,300
1958-8-21,63,59,55,58,56,55,100,92,81,30.26,30.20,30.12,15,13,7,12,5,,0.00,,,327
1958-8-22,62,58,55,59,56,54,100,94,80,30.25,30.15,30.00,15,9,1,14,5,,0.00,,Fog-Rain,192
1958-8-23,64,60,57,61,59,56,100,95,87,30.13,30.06,29.98,10,5,1,12,7,,0.00,,Fog-Rain,199
1958-8-24,60,54,48,56,51,47,100,85,67,30.20,30.16,30.10,15,12,4,12,6,,0.00,0,Fog-Rain,264
1958-8-25,57,52,48,52,48,47,100,85,72,30.19,30.12,30.07,15,14,10,14,5,,0.00,,Rain,312
1958-8-26,57,52,48,51,48,47,96,86,72,30.09,30.08,30.06,15,13,10,10,4,,0.00,,Rain,132
1958-8-27,59,54,46,50,47,45,97,84,67,30.09,30.04,29.93,15,15,10,8,4,,0.00,,Rain,104
1958-8-28,64,54,45,49,46,44,100,79,52,29.93,29.82,29.77,15,15,15,15,3,,0.00,,,319
1958-8-29,64,54,43,52,47,41,100,81,58,29.84,29.82,29.80,15,15,15,9,2,,0.00,0,Rain,256
1958-8-30,63,54,45,52,48,45,100,79,52,29.81,29.77,29.74,15,15,15,20,4,,0.00,0,,316
1958-8-31,64,55,46,50,47,45,93,76,58,29.82,29.79,29.74,15,15,15,23,9,,0.00,0,,344

1958-9-1,61,54,48,49,47,44,89,74,62,30.04,29.94,29.80,15,14,10,13,8,,0.00,0,,312
1958-9-2,59,54,48,51,47,43,93,81,59,30.04,29.96,29.81,15,13,8,17,5,,0.00,,Rain,142
1958-9-3,57,52,46,46,44,41,93,73,53,29.79,29.66,29.49,15,13,8,29,17,,0.00,,Rain,143
1958-9-4,55,52,48,50,48,45,96,86,72,29.99,29.90,29.75,15,10,4,16,10,,0.00,,Fog-Rain,154
1958-9-5,55,52,48,52,48,43,97,83,71,29.93,29.86,29.80,10,9,5,12,5,,0.00,,Fog-Rain,131
1958-9-6,55,53,51,54,52,49,100,94,84,30.06,29.91,29.85,15,9,6,12,7,,0.00,,Fog-Rain,188
1958-9-7,62,54,46,53,47,43,97,80,52,30.09,30.00,29.91,15,14,10,9,4,,0.00,,,180
1958-9-8,63,54,44,48,46,42,100,78,52,29.91,29.86,29.81,15,15,15,13,3,,0.00,0,,297
1958-9-9,64,54,45,52,48,43,100,84,64,29.96,29.91,29.84,15,15,15,8,2,,0.00,0,,236
1958-9-10,61,53,45,50,47,45,100,85,62,29.96,29.92,29.86,15,14,10,23,5,,0.00,0,,317
1958-9-11,62,52,43,48,46,43,100,80,57,29.85,29.84,29.82,15,15,15,20,4,,0.00,0,,305
1958-9-12,59,54,48,48,46,43,93,78,62,29.85,29.83,29.81,15,15,15,9,2,,0.00,,,233
1958-9-13,57,54,50,52,49,47,100,89,77,29.95,29.90,29.86,15,11,3,9,2,,0.00,,Fog-Rain,164
