CAT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-4-27,46,42,39,37,33,28,87,70,61,29.73,29.69,29.65,10,10,9,22,12,26,0.04,6,Rain-Thunderstorm,118
2007-4-28,44,42,39,38,36,32,93,80,63,29.82,29.72,29.65,10,9,3,18,13,24,0.51,8,Rain,117
2007-4-29,44,40,37,37,36,34,93,84,73,29.95,29.90,29.82,10,8,2,20,10,24,0.51,8,Rain,115
2007-4-30,48,44,41,35,34,32,79,63,56,29.92,29.88,29.80,10,10,10,18,11,22,0.00,6,,115
2007-5-1,52,48,44,40,34,32,79,60,52,29.82,29.79,29.76,10,10,10,18,12,24,0.00,7,,113
2007-5-2,59,51,43,41,37,30,82,64,33,29.75,29.64,29.57,10,10,10,15,3,22,0.00,4,,146
2007-5-3,46,44,42,45,41,36,100,87,73,29.83,29.75,29.63,10,8,5,9,1,,0.31,7,Rain,304
2007-5-4,48,44,41,43,40,36,93,87,63,30.03,29.95,29.84,10,9,3,18,6,24,0.19,8,Rain,208
2007-5-5,46,42,39,38,35,32,93,74,58,30.02,29.80,29.52,10,10,10,18,7,26,0.02,7,Rain,106
2007-5-6,45,42,37,43,40,37,100,91,79,30.06,29.78,29.49,10,6,2,24,13,32,1.45,8,Rain,175
2007-5-7,46,41,37,40,37,35,100,87,68,30.10,30.09,30.06,10,10,4,12,6,,0.22,7,Rain,141
2007-5-8,45,40,37,39,37,35,93,84,76,30.10,30.08,30.07,10,10,10,7,4,,0.00,8,Rain,132
2007-5-9,46,42,39,40,38,36,93,86,66,30.14,30.11,30.09,10,9,6,13,4,,0.22,8,Rain,180
2007-5-10,46,42,39,40,38,37,96,87,76,30.12,30.09,30.00,10,10,5,12,5,,0.11,8,Rain,196
2007-5-11,46,44,41,42,40,39,96,87,79,30.09,30.00,29.94,10,9,3,15,3,23,0.23,8,Rain,154
2007-5-12,48,44,39,39,37,35,93,83,66,30.24,30.18,30.10,10,10,2,8,4,,0.12,6,Rain,130
2007-5-13,48,42,37,43,38,34,93,82,66,30.30,30.27,30.24,10,10,10,12,5,,0.00,6,Rain,179
2007-5-14,54,50,48,42,39,37,74,64,59,30.29,30.27,30.22,10,10,10,18,14,25,0.00,7,Rain,111
2007-5-15,61,53,45,44,41,35,93,68,38,30.21,29.92,29.73,10,10,10,14,7,,0.00,2,Rain,7
2007-5-16,53,48,42,46,40,36,93,81,57,29.97,29.88,29.73,10,9,4,23,14,33,0.14,7,Rain,189
2007-5-17,48,44,39,41,39,36,93,81,68,30.12,30.06,29.97,10,10,5,10,5,,0.11,6,Rain,140
2007-5-18,57,47,37,39,35,28,93,65,33,30.10,29.95,29.81,10,10,10,12,3,,0.00,2,,63
2007-5-19,54,50,45,45,42,37,82,73,64,29.98,29.88,29.80,10,10,10,9,3,,0.00,5,,228
2007-5-20,55,48,42,44,41,38,89,76,57,30.17,30.06,29.99,10,10,10,18,6,,0.00,1,,292
2007-5-21,54,46,39,43,40,37,93,78,66,30.22,30.21,30.17,10,10,9,9,4,,0.00,1,,252
2007-5-22,57,48,41,46,41,36,93,73,49,30.23,30.16,30.09,10,10,9,12,4,,0.00,1,,294
2007-5-23,59,54,48,48,46,41,94,82,53,30.16,30.13,30.08,10,10,8,10,6,,0.11,8,Rain,307
2007-5-24,52,50,48,50,48,46,96,91,86,30.15,30.05,29.94,10,10,5,7,2,,0.00,8,Rain,283
2007-5-25,52,48,46,50,49,46,100,96,93,29.93,29.87,29.83,10,9,3,21,4,28,0.27,8,Rain,246
2007-5-26,50,46,44,45,43,39,100,89,71,30.01,29.94,29.89,10,8,2,13,8,,0.06,8,Rain,184
2007-5-27,46,45,44,46,44,43,100,94,86,30.19,30.10,30.01,10,8,2,9,5,,0.33,8,Rain,142
2007-5-28,50,46,43,45,43,40,97,88,71,30.19,30.14,30.04,10,9,5,9,4,,0.20,8,Rain,178
2007-5-29,55,50,46,45,43,41,86,74,66,30.02,29.92,29.84,10,10,8,16,11,23,0.16,8,Rain,112
2007-5-30,51,48,46,47,44,43,93,85,74,30.09,29.97,29.84,10,10,7,18,13,30,0.03,8,Rain,191
2007-5-31,52,48,45,45,43,42,93,83,76,30.09,30.07,30.03,10,10,10,9,4,,0.00,6,,252
2007-6-1,55,50,45,47,45,43,97,82,71,30.03,30.00,29.95,10,10,10,9,3,,0.00,3,,226
2007-6-2,55,52,50,51,48,46,92,84,75,30.01,29.97,29.94,10,10,10,6,1,,0.02,7,Rain,264
2007-6-3,75,62,51,54,50,46,100,70,41,29.93,29.77,29.65,10,10,8,14,5,,0.02,4,Rain,30
2007-6-4,66,58,50,52,49,47,94,81,49,29.86,29.79,29.68,10,10,8,18,13,28,0.00,7,Rain,200
2007-6-5,55,52,48,49,47,46,100,88,77,29.91,29.89,29.86,10,9,2,13,7,,0.00,8,Rain,312
2007-6-6,51,48,46,47,45,41,100,90,74,29.99,29.92,29.86,10,7,2,13,7,,0.05,8,Rain,246
2007-6-7,50,46,44,45,42,39,96,84,74,30.16,30.10,30.02,10,9,4,14,8,18,0.18,8,Rain,148
2007-6-8,55,49,43,46,43,40,97,80,61,30.07,29.94,29.73,10,10,10,13,4,,0.00,3,,305
2007-6-9,66,55,46,48,43,35,90,63,33,29.70,29.47,29.35,10,10,10,18,4,,0.00,2,,128
2007-6-10,64,58,53,50,47,43,86,69,50,29.76,29.58,29.41,10,10,10,17,5,26,0.00,6,,37
2007-6-11,54,52,50,52,49,45,100,90,77,29.99,29.91,29.77,10,10,7,8,2,,0.22,8,Rain,237
2007-6-12,57,52,48,50,48,46,97,83,69,30.05,30.02,29.99,10,10,10,6,2,,0.02,8,Rain,69
2007-6-13,52,50,46,50,47,45,93,83,72,30.18,30.12,30.06,10,10,10,13,4,,0.03,6,,316
2007-6-14,59,54,50,49,46,43,86,75,67,30.22,30.20,30.19,10,10,10,13,7,,0.00,4,,301
2007-6-15,61,54,48,50,47,45,93,82,64,30.20,30.17,30.14,10,10,10,20,6,,0.00,3,,294
2007-6-16,52,50,48,46,46,44,93,85,80,30.21,30.18,30.17,10,10,6,16,13,,0.00,8,,316
2007-6-17,52,49,46,46,45,43,100,86,76,30.18,30.13,30.09,10,9,2,10,7,,0.00,8,Rain,306
2007-6-18,54,49,46,46,44,41,93,83,69,30.09,30.03,29.94,10,10,7,7,3,,0.07,7,Rain,208
2007-6-19,62,54,46,45,42,38,89,64,43,29.92,29.82,29.78,10,10,10,13,5,21,0.00,2,,117
2007-6-20,62,56,48,50,46,41,96,75,46,29.87,29.85,29.82,10,10,8,10,6,,0.10,5,Rain,118
2007-6-21,57,50,46,50,48,45,97,88,80,30.06,30.00,29.86,10,10,2,6,2,,0.05,7,Rain,233
2007-6-22,61,52,44,51,47,42,97,81,60,30.06,30.01,29.97,10,10,10,10,3,,0.00,3,Rain,285
2007-6-23,57,52,48,49,47,46,92,82,72,30.00,29.99,29.97,10,10,3,10,5,,0.00,7,,297
2007-6-24,54,50,48,49,47,46,100,89,80,30.05,30.00,29.97,10,8,1,8,3,,0.02,8,Rain,302
2007-6-25,55,51,48,48,47,44,100,84,69,30.18,30.11,30.05,10,9,2,7,4,,0.00,8,Rain,292
2007-6-26,66,58,51,47,42,40,83,56,40,30.14,30.11,30.07,10,10,10,14,6,18,0.00,4,,107
2007-6-27,59,55,53,51,49,44,93,78,69,30.11,30.08,30.04,10,10,10,8,2,,0.09,6,Rain,238
2007-6-28,63,56,51,54,51,49,94,83,70,30.06,29.91,29.81,10,10,10,8,3,,0.02,3,Rain,241
2007-6-29,57,53,51,52,50,48,97,86,77,29.95,29.85,29.80,10,10,10,12,2,,0.00,6,,226
2007-6-30,59,56,54,52,50,48,88,79,72,30.08,30.03,29.96,10,10,10,15,7,,0.00,7,,231
2007-7-1,59,55,53,53,51,48,94,84,77,30.05,30.02,29.98,10,10,10,8,2,,0.00,8,,230
2007-7-2,63,58,52,52,50,47,93,77,58,29.99,29.94,29.91,10,10,10,17,2,24,0.04,7,Rain,231
2007-7-3,64,57,51,54,49,46,94,75,56,30.05,29.98,29.95,10,10,3,14,7,21,0.14,7,Rain,132
2007-7-4,57,55,53,52,51,49,94,89,77,30.09,30.05,30.02,10,9,4,13,5,20,0.29,8,Rain,215
2007-7-5,55,53,51,50,49,44,93,85,64,30.11,30.07,30.04,10,10,9,13,5,,0.09,8,Rain,168
2007-7-6,55,53,51,52,50,47,94,88,80,30.22,30.15,30.10,10,10,8,16,5,,0.03,8,Rain,216
2007-7-7,57,53,51,50,47,45,93,81,69,30.22,30.12,30.00,10,10,6,9,3,,0.08,6,Rain,227
2007-7-8,60,55,50,50,49,48,94,85,69,30.20,30.08,29.99,10,10,7,10,3,,0.07,6,Rain,189
2007-7-9,59,56,52,54,51,48,96,88,67,30.20,30.12,30.05,10,7,1,13,5,,0.57,8,Rain,157
2007-7-10,55,54,52,54,52,50,96,93,88,30.11,30.08,30.04,10,8,3,18,8,28,0.53,8,Rain,192
2007-7-11,62,56,51,57,51,48,100,93,83,30.12,30.01,29.87,10,6,2,14,6,,1.00,8,Rain,278
2007-7-12,57,58,55,57,55,54,100,98,88,30.01,29.94,29.88,10,4,2,18,10,29,0.90,8,Rain,230
2007-7-13,62,58,55,57,55,54,100,94,82,30.05,29.96,29.88,10,8,1,13,3,,0.04,7,Rain,302
2007-7-14,57,56,55,55,55,54,100,95,90,30.06,30.03,29.95,10,7,0,12,3,,0.00,8,Fog,314
2007-7-15,64,57,53,57,55,53,100,94,81,29.94,29.87,29.83,10,7,0,8,0,,0.13,7,Fog-Rain,204
2007-7-16,59,56,55,56,55,55,97,94,90,29.96,29.90,29.85,10,7,3,10,2,,0.54,8,Rain,239
2007-7-17,61,58,55,57,56,55,100,91,82,29.99,29.97,29.94,10,10,5,9,3,,0.00,8,,245
2007-7-18,64,60,57,56,55,52,94,83,67,29.94,29.86,29.73,10,10,10,9,3,,0.00,7,,272
2007-7-19,57,55,53,55,54,50,100,91,82,29.74,29.71,29.68,10,8,2,14,6,,0.04,8,Rain,289
2007-7-20,55,53,51,54,51,50,100,91,80,29.75,29.71,29.67,10,8,2,9,2,,0.03,7,Rain,305
2007-7-21,66,58,51,54,51,48,100,81,58,29.75,29.72,29.68,10,10,10,7,2,,0.00,6,,225
2007-7-22,62,57,53,55,53,50,94,88,78,29.91,29.79,29.70,10,9,4,10,4,,0.16,5,Rain,207
2007-7-23,60,56,53,55,53,51,100,90,78,30.01,29.95,29.91,10,9,3,12,4,,0.13,8,Rain,251
2007-7-24,62,56,51,54,52,50,94,84,69,30.08,30.05,30.02,10,10,10,9,2,,0.00,7,,200
2007-7-25,64,60,55,55,52,47,94,79,54,30.05,29.97,29.92,10,10,8,15,7,21,0.08,8,Rain,172
2007-7-26,59,56,54,54,53,52,96,91,87,29.95,29.91,29.88,10,9,4,10,3,,0.06,8,Rain,280
2007-7-27,59,55,53,54,52,51,96,89,81,29.93,29.90,29.86,10,9,2,10,5,,0.10,7,Rain,261
2007-7-28,66,60,55,56,54,51,94,87,63,29.85,29.80,29.76,10,10,8,15,4,,0.14,7,Rain,247
2007-7-29,61,57,53,55,52,49,97,84,69,29.99,29.91,29.76,10,10,6,9,4,,0.02,7,Rain,233
2007-7-30,60,56,53,54,52,50,96,88,78,30.14,30.05,30.00,10,9,2,14,6,,0.03,8,Rain,258
2007-7-31,59,55,53,52,51,50,94,86,77,30.28,30.22,30.15,10,10,8,8,4,,0.00,8,Rain,250
2007-8-1,64,58,53,55,53,51,94,83,72,30.26,30.19,30.12,10,10,10,12,2,,0.00,7,,300
2007-8-2,64,58,51,54,52,50,96,82,67,30.14,30.10,30.08,10,10,10,21,7,,0.00,5,,325
2007-8-3,60,56,53,54,51,48,94,85,72,30.24,30.18,30.14,10,9,2,14,9,,0.02,8,Rain,305
2007-8-4,63,58,53,52,49,48,83,75,64,30.25,30.23,30.19,10,10,10,15,8,,0.00,5,,315
2007-8-5,63,58,55,54,52,48,94,80,72,30.19,30.13,30.03,10,10,6,14,9,,0.00,7,,308
2007-8-6,57,55,53,56,54,51,100,93,82,30.02,29.90,29.84,10,6,1,15,5,18,0.18,8,Rain,240
2007-8-7,60,56,53,54,52,51,100,90,72,29.91,29.84,29.81,10,9,2,8,4,,0.13,8,Rain,233
2007-8-8,61,56,51,54,53,51,100,87,80,30.10,30.01,29.92,10,10,10,7,2,,0.00,6,,177
2007-8-9,63,58,52,55,53,50,94,84,75,30.11,30.09,30.07,10,10,10,13,3,,0.00,7,,301
2007-8-10,64,58,54,56,54,52,97,88,75,30.08,30.06,30.04,10,10,4,9,2,,0.15,6,Rain,215
2007-8-11,69,60,53,57,54,49,97,82,61,30.08,30.03,29.97,10,10,10,13,2,,0.00,1,,219
2007-8-12,75,64,53,50,44,38,83,51,26,30.17,30.04,29.99,10,10,10,13,3,16,0.00,0,,111
2007-8-13,64,59,54,57,52,47,84,75,60,30.28,30.24,30.18,10,10,10,6,1,,0.00,0,,300
2007-8-14,64,58,51,54,50,47,86,77,63,30.22,30.16,30.04,10,10,10,8,3,,0.00,0,,210
2007-8-15,64,55,51,52,51,49,92,85,77,30.01,29.95,29.87,10,10,10,5,2,,0.00,0,,40
2007-8-16,69,61,53,58,54,49,90,78,63,29.87,29.81,29.76,10,10,10,7,2,,0.00,0,,280
2007-8-17,64,61,59,57,55,51,94,86,72,29.90,29.88,29.80,10,9,3,12,6,23,0.00,7,Rain,252
2007-8-18,60,57,55,57,56,54,100,94,87,29.88,29.84,29.83,10,6,2,9,3,,0.15,8,Rain,224
2007-8-19,62,58,55,55,54,52,97,87,72,29.83,29.78,29.76,10,10,4,6,2,,0.02,8,Rain,113
2007-8-20,64,58,54,56,54,51,97,85,68,30.00,29.89,29.79,10,10,10,8,3,,0.00,4,,147
2007-8-21,62,57,54,55,53,51,100,91,80,30.17,30.10,30.00,10,7,1,13,4,,0.11,8,Rain,150
2007-8-22,66,58,53,56,53,51,100,85,65,30.19,30.17,30.11,10,10,10,10,2,,0.00,4,Rain,291
2007-8-23,59,56,52,55,53,50,94,88,78,30.09,29.97,29.88,10,8,2,6,1,,0.16,5,Rain,193
2007-8-24,57,55,53,54,52,49,96,90,77,29.88,29.82,29.76,10,9,2,14,5,,0.13,8,Rain,145
2007-8-25,60,55,51,51,49,48,93,81,67,29.89,29.83,29.78,10,10,10,6,3,,0.00,7,,110
2007-8-26,63,56,50,54,51,47,89,80,58,30.06,29.98,29.89,10,10,10,9,3,,0.00,5,,217
2007-8-27,66,59,52,52,48,42,90,69,40,30.07,30.04,29.98,10,10,10,12,3,,0.00,2,,95
2007-8-28,64,59,55,53,47,42,90,62,46,29.95,29.82,29.75,10,10,5,18,12,26,0.17,7,Rain,107
2007-8-29,62,58,53,55,53,52,100,90,70,29.76,29.74,29.71,10,9,2,7,2,,0.17,8,Rain,113
2007-8-30,60,56,53,54,51,48,94,86,67,29.76,29.74,29.72,10,9,2,12,3,,0.29,8,Rain,95
2007-8-31,57,55,53,53,51,50,93,88,78,29.85,29.80,29.75,10,9,4,10,5,,0.43,8,Rain,95
2007-9-1,61,56,50,54,52,48,96,87,77,29.98,29.94,29.86,10,9,3,14,5,18,0.50,6,Rain,134
2007-9-2,63,54,46,55,49,46,97,84,70,29.97,29.89,29.83,10,10,9,8,2,,0.00,0,Rain,150
2007-9-3,63,54,46,52,48,45,97,80,65,29.89,29.85,29.82,10,10,10,18,4,,0.00,0,,307
2007-9-4,59,54,50,55,50,46,94,85,74,29.86,29.81,29.76,10,8,2,16,8,23,0.44,7,Rain,150
2007-9-5,57,54,51,52,50,48,94,88,74,29.96,29.86,29.80,10,8,2,13,7,16,1.20,8,Rain,128
2007-9-6,55,53,51,52,51,48,94,90,82,30.20,30.05,29.96,10,7,1,20,8,24,1.23,8,Rain,194
2007-9-7,55,53,51,52,50,48,94,89,77,30.39,30.34,30.24,10,9,2,8,6,,0.14,8,Rain,118
2007-9-8,59,56,53,56,53,48,100,92,82,30.43,30.39,30.33,10,6,2,10,6,,0.51,8,Rain,112
2007-9-9,61,58,55,57,56,55,100,94,87,30.40,30.37,30.33,10,8,1,14,4,,0.07,8,Rain,188
2007-9-10,61,58,55,57,56,55,100,94,88,30.32,30.25,30.20,10,6,1,14,3,17,0.35,8,Rain,193
2007-9-11,64,59,55,57,55,54,100,93,80,30.22,30.20,30.19,10,6,0,8,1,,0.02,5,Fog-Rain,209
2007-9-12,62,56,50,55,52,49,100,92,75,30.19,30.17,30.12,10,6,0,14,4,,0.00,5,Fog,327
2007-9-13,62,57,53,53,51,48,90,82,72,30.15,30.11,30.04,10,10,10,16,7,,0.00,5,,326
2007-9-14,57,55,53,52,51,48,94,87,72,30.03,29.88,29.62,10,9,5,16,6,28,0.30,8,Rain,129
2007-9-15,59,54,48,54,50,46,100,85,72,29.80,29.66,29.54,10,7,1,29,17,46,0.47,8,Rain,189
2007-9-16,55,52,48,52,47,44,94,83,72,29.91,29.82,29.57,10,8,2,22,12,33,0.37,8,Rain-Hail,243
2007-9-17,57,52,46,48,46,43,96,85,66,30.17,30.03,29.91,10,10,7,10,6,,0.11,6,Rain,117
2007-9-18,57,50,44,49,47,43,93,84,70,30.31,30.28,30.18,10,10,10,8,3,,0.01,5,,197
2007-9-19,55,52,50,54,49,45,96,88,77,30.29,30.02,29.88,10,7,1,16,7,22,0.91,8,Rain,148
2007-9-20,55,52,48,52,49,44,94,86,77,29.92,29.82,29.13,10,9,4,17,9,21,0.65,8,Rain,204
2007-9-21,52,49,46,49,46,41,94,88,66,29.71,29.50,29.08,10,9,3,23,8,31,0.33,8,Rain,106
2007-9-22,59,52,46,52,48,45,100,87,74,29.99,29.88,29.73,10,10,7,10,2,,0.00,6,,188
2007-9-23,55,52,50,52,47,43,100,82,66,29.99,29.76,29.58,10,7,2,22,9,30,0.63,8,Rain,126
2007-9-24,54,52,50,52,50,48,100,92,83,29.89,29.73,29.60,10,6,1,17,9,26,1.08,8,Rain,215
2007-9-25,57,52,50,52,48,44,94,86,74,29.94,29.85,29.77,10,6,2,22,12,34,0.84,8,Rain,220
2007-9-26,52,48,44,46,45,42,93,86,76,29.97,29.87,29.69,10,8,2,15,8,24,0.79,7,Rain-Hail,124
2007-9-27,52,46,41,44,41,39,93,84,63,29.73,29.65,29.61,10,10,10,16,6,,0.01,4,Rain,27
2007-9-28,53,48,43,45,42,40,93,82,66,29.74,29.65,29.37,10,10,6,14,3,,0.02,5,Rain,119
2007-9-29,51,48,46,44,39,35,86,67,56,29.47,29.33,29.24,10,10,9,17,11,29,0.00,8,Rain,106
2007-9-30,52,49,46,47,45,42,93,85,69,29.58,29.55,29.48,10,9,4,8,1,,0.15,8,Rain,123
2007-10-1,52,50,48,48,46,43,94,86,77,29.53,29.36,29.25,10,7,1,24,10,32,1.13,8,Rain,168
2007-10-2,51,48,44,44,42,39,93,85,74,29.51,29.46,29.40,10,8,2,20,8,25,1.01,8,Rain,93
2007-10-3,50,46,42,44,41,39,93,86,71,29.81,29.62,29.51,10,9,4,9,5,,0.46,6,Rain,57
2007-10-4,52,44,37,44,40,36,97,84,74,29.99,29.93,29.81,10,10,10,13,4,,0.03,3,Rain,131
2007-10-5,123,72,23,48,43,23,100,85,71,29.75,29.47,29.35,10,7,2,24,13,40,1.59,8,Rain,193
2007-10-6,50,47,44,45,43,41,93,85,71,29.59,29.52,29.34,10,8,1,17,8,31,0.66,7,Rain,148
2007-10-7,48,45,42,41,40,37,96,84,71,29.65,29.42,29.29,10,10,10,10,3,,0.19,6,Rain,88
2007-10-8,50,44,39,39,36,34,89,71,58,29.75,29.72,29.65,10,10,10,20,9,24,0.01,6,Rain,100
2007-10-9,54,49,45,43,40,35,89,70,50,29.75,29.53,29.32,10,10,9,14,7,23,0.08,3,Rain,80
2007-10-10,50,45,42,45,43,38,96,87,68,29.69,29.38,29.26,10,8,3,15,6,18,0.68,8,Rain,307
2007-10-11,48,45,42,43,40,36,93,82,63,29.89,29.86,29.73,10,8,2,16,9,21,0.61,8,Rain,124
2007-10-12,52,47,44,43,40,39,89,77,66,29.86,29.58,29.19,10,10,9,23,11,31,0.19,8,Rain,121
2007-10-13,52,48,44,49,45,41,97,87,74,29.58,29.40,29.18,10,8,2,21,11,32,0.77,8,Rain,149
2007-10-14,51,46,41,45,42,39,93,88,71,29.62,29.49,29.39,10,8,2,10,3,,0.18,7,Rain,84
2007-10-15,51,46,42,43,40,38,93,80,61,29.46,29.41,29.30,10,10,5,10,6,,0.20,6,Rain,111
2007-10-16,52,50,48,39,36,34,69,60,54,29.30,29.22,29.18,10,10,10,17,10,25,0.00,3,,114
2007-10-17,53,49,46,42,38,35,86,67,57,29.28,29.19,29.14,10,10,8,18,12,30,0.07,5,Rain,117
2007-10-18,46,42,39,43,38,36,93,81,71,29.42,29.35,29.26,10,8,2,24,13,37,1.38,7,Rain,122
2007-10-19,48,40,33,38,34,31,96,84,66,29.55,29.42,29.37,10,10,10,12,4,,0.00,0,,67
2007-10-20,48,40,33,40,36,30,93,81,61,29.83,29.76,29.58,10,9,4,13,3,,0.13,6,Rain,119
2007-10-21,48,46,44,45,38,31,93,74,58,29.81,29.47,29.11,10,8,1,39,19,55,0.42,7,Rain,158
2007-10-22,48,42,37,40,38,37,97,84,68,30.02,29.96,29.84,10,9,2,25,11,39,0.14,5,Rain,94
2007-10-23,46,41,37,39,35,31,96,80,62,29.97,29.63,29.36,10,10,10,13,3,,0.00,3,Rain,349
2007-10-24,46,44,42,39,37,35,82,75,66,30.25,29.90,29.45,10,9,2,23,12,43,0.18,7,Rain,287
2007-10-25,48,44,42,43,40,37,87,80,71,30.43,30.37,30.27,10,10,2,13,8,,0.08,8,Rain,183
2007-10-26,48,46,44,46,41,37,96,84,73,30.28,29.93,29.77,10,6,2,29,18,38,1.69,8,Rain,113
2007-10-27,48,45,44,46,43,39,100,90,80,29.86,29.84,29.81,10,8,2,14,5,18,0.44,8,Rain,135
2007-10-28,46,44,41,43,39,37,93,85,71,29.88,29.85,29.81,10,8,3,13,9,22,0.69,7,Rain,114
2007-10-29,46,44,41,40,38,37,89,82,76,29.93,29.85,29.78,10,9,4,20,10,28,0.65,8,Rain-Hail,117
2007-10-30,50,47,44,47,43,39,100,89,79,29.82,29.61,29.40,10,5,2,24,15,39,1.78,8,Rain,156
2007-10-31,46,42,37,43,38,34,96,81,68,30.05,29.69,29.34,10,8,2,21,10,29,1.19,7,Rain,257
2007-11-1,46,44,41,40,39,37,89,82,76,30.10,29.98,29.80,10,7,3,24,12,40,1.43,8,Rain,119
2007-11-2,44,40,37,39,37,33,93,86,70,30.05,29.89,29.69,10,8,2,25,11,32,0.78,7,Rain,109
2007-11-3,39,37,35,36,35,33,97,91,86,30.25,30.07,29.99,10,9,2,17,5,21,0.34,7,Rain-Snow,87
2007-11-4,43,37,33,36,33,26,100,84,55,30.36,30.25,30.02,10,10,4,9,6,,0.10,3,Rain,72
2007-11-5,41,38,35,36,33,27,96,82,62,29.99,29.76,29.62,10,9,4,16,9,21,0.34,8,Rain-Snow,47
2007-11-6,42,38,35,36,34,32,96,87,79,30.00,29.87,29.74,10,10,10,9,4,,0.01,4,Rain,21
2007-11-7,44,39,34,39,35,31,93,85,73,30.15,30.04,29.83,10,10,10,8,3,,0.00,6,,74
2007-11-8,44,38,32,36,32,26,92,81,67,30.14,29.80,29.35,10,10,10,9,3,,0.00,0,,44
2007-11-9,45,40,35,36,32,26,82,69,60,29.31,29.14,28.92,10,10,10,14,4,23,0.00,6,Rain,85
2007-11-10,45,41,37,39,36,34,93,79,65,29.36,29.17,28.80,10,8,2,22,10,34,0.66,8,Rain-Hail-Thunderstorm,199
2007-11-11,44,40,37,36,33,26,93,75,49,29.36,29.16,28.96,10,10,6,16,8,28,0.08,6,Rain,101
2007-11-12,39,37,35,36,34,32,93,85,73,29.67,29.24,28.98,10,10,6,9,5,,0.06,6,Rain,46
2007-11-13,44,40,37,37,35,31,93,82,60,30.08,29.96,29.69,10,9,3,16,8,23,0.25,7,Rain,112
2007-11-14,44,42,39,38,36,33,85,80,71,30.06,29.75,29.23,10,10,7,15,9,23,0.20,7,Rain,108
2007-11-15,48,42,37,39,32,29,80,63,54,29.21,28.93,28.71,10,10,10,21,11,32,0.02,8,Rain,110
2007-11-16,46,42,39,37,36,35,89,80,68,29.39,29.10,28.79,10,9,4,29,23,40,0.50,8,Rain-Hail-Thunderstorm,120
2007-11-17,43,40,37,36,33,31,93,76,62,29.63,29.50,29.41,10,10,9,20,11,24,0.00,5,Rain,111
2007-11-18,41,39,37,37,35,34,93,90,81,30.03,29.84,29.65,10,10,6,7,5,,0.06,8,Rain,101
2007-11-19,41,39,37,36,34,31,93,82,70,30.33,30.21,30.03,10,10,10,13,6,,0.05,7,Rain,98
2007-11-20,45,43,41,34,31,29,73,63,58,30.34,30.27,30.22,10,10,10,20,13,28,0.00,8,,111
2007-11-21,46,44,43,42,36,31,97,72,58,30.47,30.39,30.24,10,10,10,20,12,26,0.00,8,,103
2007-11-22,46,42,37,41,36,34,97,77,61,30.46,30.34,30.18,10,10,10,15,6,22,0.00,4,,94
2007-11-23,48,45,42,39,37,34,87,74,61,30.15,29.90,29.79,10,10,3,20,15,30,0.25,8,Rain,130
2007-11-24,44,40,37,37,36,34,100,86,71,30.04,29.95,29.87,10,10,5,14,7,23,0.35,8,Rain,121
2007-11-25,44,40,37,36,34,32,89,74,63,30.05,29.80,29.51,10,10,10,26,12,39,0.00,6,Rain,117
2007-11-26,43,40,37,38,36,34,93,87,70,29.91,29.73,29.56,10,9,2,13,8,,0.47,7,Rain,102
2007-11-27,44,40,36,36,34,32,93,76,65,30.14,30.08,29.92,10,10,10,10,7,,0.00,7,,102
2007-11-28,44,40,35,39,35,32,93,80,68,30.39,30.14,30.01,10,10,10,13,8,,0.01,6,Rain,84
2007-11-29,39,36,32,34,31,27,96,87,70,30.48,30.46,30.41,10,10,9,9,3,,0.00,0,,89
2007-11-30,39,34,30,28,19,6,79,58,28,30.46,30.34,30.26,10,10,10,8,4,,0.00,0,,96
2007-12-1,34,30,27,11,1,-2,45,29,22,30.25,29.98,29.69,10,10,10,16,4,25,0.00,0,,61
2007-12-2,27,20,14,-1,-5,-8,41,34,27,29.69,29.63,29.57,10,10,10,15,11,36,0.00,1,,66
2007-12-3,14,12,10,1,-5,-7,64,47,41,29.74,29.58,29.48,10,10,10,13,10,26,0.00,0,,75
2007-12-4,28,20,12,18,12,0,78,67,54,30.29,30.09,29.77,10,10,10,8,3,,0.00,0,,80
2007-12-5,30,26,23,22,18,16,81,71,63,30.29,30.26,30.22,10,10,10,7,1,,0.00,1,,100
2007-12-6,37,32,26,30,26,20,88,80,69,30.24,30.21,30.19,10,10,9,9,3,,0.00,6,Snow,100
2007-12-7,37,35,33,37,34,28,100,93,81,30.39,30.32,30.25,10,9,4,8,4,,0.04,8,Rain,103
2007-12-8,41,39,37,37,37,35,100,93,81,30.40,30.30,30.06,10,7,2,12,5,22,0.45,8,Rain,111
2007-12-9,42,38,33,41,37,32,100,92,76,30.29,30.21,30.05,10,9,2,21,9,30,0.23,7,Rain,111
2007-12-10,43,38,33,35,33,30,100,78,65,30.22,29.90,29.61,10,10,5,26,11,34,0.10,7,Rain,109
2007-12-11,42,38,35,38,36,34,96,88,79,29.82,29.66,29.54,10,8,3,17,11,36,1.13,8,Rain,158
2007-12-12,42,38,35,39,36,32,93,86,67,30.01,29.93,29.84,10,9,7,17,11,24,0.60,8,Rain,121
